# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-10-07 12:30	EST	161	P	5.90	P
USGS	425027076564401	2019-10-07 12:45	EST	165	P	6.60	P
USGS	425027076564401	2019-10-07 13:00	EST	162	P	6.70	P
USGS	425027076564401	2019-10-07 13:15	EST	174	P	5.80	P
USGS	425027076564401	2019-10-07 13:30	EST	168	P	6.30	P
USGS	425027076564401	2019-10-07 13:45	EST	175	P	6.50	P
USGS	425027076564401	2019-10-07 14:00	EST	167	P	6.70	P
USGS	425027076564401	2019-10-07 14:15	EST	169	P	5.80	P
USGS	425027076564401	2019-10-07 14:30	EST	159	P	6.10	P
USGS	425027076564401	2019-10-07 14:45	EST	151	P	5.50	P
USGS	425027076564401	2019-10-07 15:00	EST	159	P	5.30	P
USGS	425027076564401	2019-10-07 15:15	EST	158	P	5.30	P
USGS	425027076564401	2019-10-07 15:30	EST	163	P	5.80	P
USGS	425027076564401	2019-10-07 15:45	EST	162	P	4.80	P
USGS	425027076564401	2019-10-07 16:00	EST	157	P	6.10	P
USGS	425027076564401	2019-10-07 16:15	EST	168	P	5.50	P
USGS	425027076564401	2019-10-07 16:30	EST	161	P	6.20	P
USGS	425027076564401	2019-10-07 16:45	EST	159	P	4.40	P
USGS	425027076564401	2019-10-07 17:00	EST	165	P	5.20	P
USGS	425027076564401	2019-10-07 17:15	EST	171	P	6.20	P
USGS	425027076564401	2019-10-07 17:30	EST	167	P	5.50	P
USGS	425027076564401	2019-10-07 17:45	EST	177	P	6.00	P
USGS	425027076564401	2019-10-07 18:00	EST	170	P	5.40	P
USGS	425027076564401	2019-10-07 18:15	EST	185	P	4.90	P
USGS	425027076564401	2019-10-07 18:30	EST	185	P	4.20	P
USGS	425027076564401	2019-10-07 18:45	EST	173	P	3.90	P
USGS	425027076564401	2019-10-07 19:00	EST	186	P	3.00	P
USGS	425027076564401	2019-10-07 19:15	EST	181	P	3.20	P
USGS	425027076564401	2019-10-07 19:30	EST	174	P	3.20	P
USGS	425027076564401	2019-10-07 19:45	EST	178	P	3.10	P
USGS	425027076564401	2019-10-07 20:00	EST	183	P	3.00	P
USGS	425027076564401	2019-10-07 20:15	EST	181	P	3.40	P
USGS	425027076564401	2019-10-07 20:30	EST	159	P	3.20	P
USGS	425027076564401	2019-10-07 20:45	EST	173	P	3.60	P
USGS	425027076564401	2019-10-07 21:00	EST	175	P	3.00	P
USGS	425027076564401	2019-10-07 21:15	EST	178	P	2.80	P
USGS	425027076564401	2019-10-07 21:30	EST	177	P	3.60	P
USGS	425027076564401	2019-10-07 21:45	EST	183	P	2.80	P
USGS	425027076564401	2019-10-07 22:00	EST	162	P	2.70	P
USGS	425027076564401	2019-10-07 22:15	EST	180	P	2.50	P
USGS	425027076564401	2019-10-07 22:30	EST	184	P	3.20	P
USGS	425027076564401	2019-10-07 22:45	EST	169	P	2.30	P
USGS	425027076564401	2019-10-07 23:00	EST	214	P	1.80	P
USGS	425027076564401	2019-10-07 23:15	EST	198	P	1.30	P
USGS	425027076564401	2019-10-07 23:30	EST	182	P	0.60	P
USGS	425027076564401	2019-10-07 23:45	EST	273	P	0.60	P
USGS	425027076564401	2019-10-08 00:00	EST	203	P	0.40	P
USGS	425027076564401	2019-10-08 00:15	EST	311	P	1.70	P
USGS	425027076564401	2019-10-08 00:30	EST	284	P	2.00	P
USGS	425027076564401	2019-10-08 00:45	EST	274	P	1.50	P
USGS	425027076564401	2019-10-08 01:00	EST	291	P	1.80	P
USGS	425027076564401	2019-10-08 01:15	EST	267	P	1.10	P
USGS	425027076564401	2019-10-08 01:30	EST	277	P	1.30	P
USGS	425027076564401	2019-10-08 01:45	EST	328	P	2.00	P
USGS	425027076564401	2019-10-08 02:00	EST	325	P	1.40	P
USGS	425027076564401	2019-10-08 02:15	EST	6	P	1.10	P
USGS	425027076564401	2019-10-08 02:30	EST	310	P	0.90	P
USGS	425027076564401	2019-10-08 02:45	EST	21	P	0.80	P
USGS	425027076564401	2019-10-08 03:00	EST	114	P	1.30	P
USGS	425027076564401	2019-10-08 03:15	EST	77	P	0.90	P
USGS	425027076564401	2019-10-08 03:30	EST	117	P	1.50	P
USGS	425027076564401	2019-10-08 03:45	EST	212	P	1.70	P
USGS	425027076564401	2019-10-08 04:00	EST	206	P	2.00	P
USGS	425027076564401	2019-10-08 04:15	EST	236	P	2.20	P
USGS	425027076564401	2019-10-08 04:30	EST	238	P	1.90	P
USGS	425027076564401	2019-10-08 04:45	EST	305	P	1.80	P
USGS	425027076564401	2019-10-08 05:00	EST	357	P	2.80	P
USGS	425027076564401	2019-10-08 05:15	EST	42	P	2.30	P
USGS	425027076564401	2019-10-08 05:30	EST	42	P	1.70	P
USGS	425027076564401	2019-10-08 05:45	EST	100	P	0.70	P
USGS	425027076564401	2019-10-08 06:00	EST	136	P	1.20	P
USGS	425027076564401	2019-10-08 06:15	EST	87	P	1.80	P
USGS	425027076564401	2019-10-08 06:30	EST	216	P	1.00	P
USGS	425027076564401	2019-10-08 06:45	EST	193	P	1.30	P
USGS	425027076564401	2019-10-08 07:00	EST	228	P	2.10	P
USGS	425027076564401	2019-10-08 07:15	EST	231	P	1.70	P
USGS	425027076564401	2019-10-08 07:30	EST	216	P	1.80	P
USGS	425027076564401	2019-10-08 07:45	EST	214	P	1.50	P
USGS	425027076564401	2019-10-08 08:00	EST	173	P	1.50	P
USGS	425027076564401	2019-10-08 08:15	EST	165	P	1.20	P
USGS	425027076564401	2019-10-08 08:30	EST	179	P	1.60	P
USGS	425027076564401	2019-10-08 08:45	EST	160	P	1.70	P
USGS	425027076564401	2019-10-08 09:00	EST	158	P	2.50	P
USGS	425027076564401	2019-10-08 09:15	EST	180	P	2.00	P
USGS	425027076564401	2019-10-08 09:30	EST	189	P	3.10	P
USGS	425027076564401	2019-10-08 09:45	EST	176	P	3.40	P
USGS	425027076564401	2019-10-08 10:00	EST	180	P	2.60	P
USGS	425027076564401	2019-10-08 10:15	EST	179	P	2.80	P
USGS	425027076564401	2019-10-08 10:30	EST	190	P	2.00	P
USGS	425027076564401	2019-10-08 10:45	EST	210	P	3.10	P
USGS	425027076564401	2019-10-08 11:00	EST	192	P	1.90	P
USGS	425027076564401	2019-10-08 11:15	EST	192	P	1.90	P
USGS	425027076564401	2019-10-08 11:30	EST	202	P	2.10	P
USGS	425027076564401	2019-10-08 11:45	EST	200	P	1.50	P
USGS	425027076564401	2019-10-08 12:00	EST	205	P	1.60	P
USGS	425027076564401	2019-10-08 12:15	EST	214	P	1.70	P
USGS	425027076564401	2019-10-08 12:30	EST	223	P	1.70	P
USGS	425027076564401	2019-10-08 12:45	EST	252	P	2.50	P
USGS	425027076564401	2019-10-08 13:00	EST	244	P	1.40	P
USGS	425027076564401	2019-10-08 13:15	EST	246	P	1.40	P
USGS	425027076564401	2019-10-08 13:30	EST	235	P	1.10	P
USGS	425027076564401	2019-10-08 13:45	EST	292	P	2.40	P
USGS	425027076564401	2019-10-08 14:00	EST	341	P	2.20	P
USGS	425027076564401	2019-10-08 14:15	EST	54	P	2.20	P
USGS	425027076564401	2019-10-08 14:30	EST	29	P	2.50	P
USGS	425027076564401	2019-10-08 14:45	EST	344	P	1.70	P
USGS	425027076564401	2019-10-08 15:00	EST	20	P	3.40	P
USGS	425027076564401	2019-10-08 15:15	EST	6	P	4.40	P
USGS	425027076564401	2019-10-08 15:30	EST	334	P	4.60	P
USGS	425027076564401	2019-10-08 15:45	EST	14	P	5.20	P
USGS	425027076564401	2019-10-08 16:00	EST	345	P	5.60	P
USGS	425027076564401	2019-10-08 16:15	EST	14	P	5.80	P
USGS	425027076564401	2019-10-08 16:30	EST	358	P	4.80	P
USGS	425027076564401	2019-10-08 16:45	EST	0	P	5.30	P
USGS	425027076564401	2019-10-08 17:00	EST	8	P	4.90	P
USGS	425027076564401	2019-10-08 17:15	EST	0	P	4.20	P
USGS	425027076564401	2019-10-08 17:30	EST	14	P	3.90	P
USGS	425027076564401	2019-10-08 17:45	EST	14	P	4.30	P
USGS	425027076564401	2019-10-08 18:00	EST	5	P	3.40	P
USGS	425027076564401	2019-10-08 18:15	EST	358	P	2.80	P
USGS	425027076564401	2019-10-08 18:30	EST	7	P	3.00	P
USGS	425027076564401	2019-10-08 18:45	EST	5	P	3.30	P
USGS	425027076564401	2019-10-08 19:00	EST	9	P	2.70	P
USGS	425027076564401	2019-10-08 19:15	EST	0	P	3.20	P
USGS	425027076564401	2019-10-08 19:30	EST	343	P	3.30	P
USGS	425027076564401	2019-10-08 19:45	EST	353	P	2.80	P
USGS	425027076564401	2019-10-08 20:00	EST	323	P	2.30	P
USGS	425027076564401	2019-10-08 20:15	EST	345	P	2.10	P
USGS	425027076564401	2019-10-08 20:30	EST	323	P	2.30	P
USGS	425027076564401	2019-10-08 20:45	EST	22	P	1.40	P
USGS	425027076564401	2019-10-08 21:00	EST	1	P	0.80	P
USGS	425027076564401	2019-10-08 21:15	EST	14	P	2.00	P
USGS	425027076564401	2019-10-08 21:30	EST	20	P	0.50	P
USGS	425027076564401	2019-10-08 21:45	EST	41	P	1.00	P
USGS	425027076564401	2019-10-08 22:00	EST	55	P	1.10	P
USGS	425027076564401	2019-10-08 22:15	EST	86	P	1.10	P
USGS	425027076564401	2019-10-08 22:30	EST	83	P	1.00	P
USGS	425027076564401	2019-10-08 22:45	EST	31	P	0.60	P
USGS	425027076564401	2019-10-08 23:00	EST	105	P	1.40	P
USGS	425027076564401	2019-10-08 23:15	EST	182	P	2.10	P
USGS	425027076564401	2019-10-08 23:30	EST	219	P	1.80	P
USGS	425027076564401	2019-10-08 23:45	EST	213	P	1.90	P
USGS	425027076564401	2019-10-09 00:00	EST	285	P	1.50	P
USGS	425027076564401	2019-10-09 00:15	EST	111	P	0.60	P
USGS	425027076564401	2019-10-09 00:30	EST	27	P	1.50	P
USGS	425027076564401	2019-10-09 00:45	EST	82	P	1.20	P
USGS	425027076564401	2019-10-09 01:00	EST	76	P	0.90	P
USGS	425027076564401	2019-10-09 01:15	EST	176	P	1.30	P
USGS	425027076564401	2019-10-09 01:30	EST	222	P	1.50	P
USGS	425027076564401	2019-10-09 01:45	EST	348	P	0.90	P
USGS	425027076564401	2019-10-09 02:00	EST	81	P	1.00	P
USGS	425027076564401	2019-10-09 02:15	EST	74	P	1.30	P
USGS	425027076564401	2019-10-09 02:30	EST	156	P	1.40	P
USGS	425027076564401	2019-10-09 02:45	EST	198	P	1.70	P
USGS	425027076564401	2019-10-09 03:00	EST	218	P	1.50	P
USGS	425027076564401	2019-10-09 03:15	EST	185	P	1.40	P
USGS	425027076564401	2019-10-09 03:30	EST	286	P	0.60	P
USGS	425027076564401	2019-10-09 03:45	EST	6	P	0.40	P
USGS	425027076564401	2019-10-09 04:00	EST	337	P	1.00	P
USGS	425027076564401	2019-10-09 04:15	EST	302	P	1.00	P
USGS	425027076564401	2019-10-09 04:30	EST	303	P	1.80	P
USGS	425027076564401	2019-10-09 04:45	EST	330	P	1.50	P
USGS	425027076564401	2019-10-09 05:00	EST	28	P	1.30	P
USGS	425027076564401	2019-10-09 05:15	EST	62	P	1.10	P
USGS	425027076564401	2019-10-09 05:30	EST	61	P	1.20	P
USGS	425027076564401	2019-10-09 05:45	EST	74	P	0.60	P
USGS	425027076564401	2019-10-09 06:00	EST	103	P	1.20	P
USGS	425027076564401	2019-10-09 06:15	EST	27	P	1.80	P
USGS	425027076564401	2019-10-09 06:30	EST	40	P	2.10	P
USGS	425027076564401	2019-10-09 06:45	EST	39	P	1.20	P
USGS	425027076564401	2019-10-09 07:00	EST	20	P	1.20	P
USGS	425027076564401	2019-10-09 07:15	EST	99	P	0.30	P
USGS	425027076564401	2019-10-09 07:30	EST	314	P	1.10	P
USGS	425027076564401	2019-10-09 07:45	EST	315	P	1.40	P
USGS	425027076564401	2019-10-09 08:00	EST	0	P	1.40	P
USGS	425027076564401	2019-10-09 08:15	EST	310	P	1.60	P
USGS	425027076564401	2019-10-09 08:30	EST	345	P	2.00	P
USGS	425027076564401	2019-10-09 08:45	EST	292	P	1.30	P
USGS	425027076564401	2019-10-09 09:00	EST	296	P	1.40	P
USGS	425027076564401	2019-10-09 09:15	EST	269	P	0.80	P
USGS	425027076564401	2019-10-09 09:30	EST	334	P	0.80	P
USGS	425027076564401	2019-10-09 09:45	EST	263	P	1.20	P
USGS	425027076564401	2019-10-09 10:00	EST	258	P	1.30	P
USGS	425027076564401	2019-10-09 10:15	EST	267	P	1.50	P
USGS	425027076564401	2019-10-09 10:30	EST	264	P	1.80	P
USGS	425027076564401	2019-10-09 10:45	EST	268	P	1.20	P
USGS	425027076564401	2019-10-09 11:00	EST	279	P	1.90	P
USGS	425027076564401	2019-10-09 11:15	EST	277	P	1.30	P
USGS	425027076564401	2019-10-09 11:30	EST	293	P	1.80	P
USGS	425027076564401	2019-10-09 11:45	EST	294	P	2.00	P
USGS	425027076564401	2019-10-09 12:00	EST	301	P	2.20	P
USGS	425027076564401	2019-10-09 12:15	EST	302	P	2.10	P
USGS	425027076564401	2019-10-09 12:30	EST	293	P	1.90	P
USGS	425027076564401	2019-10-09 12:45	EST	22	P	2.50	P
USGS	425027076564401	2019-10-09 13:00	EST	57	P	1.40	P
USGS	425027076564401	2019-10-09 13:15	EST	74	P	2.30	P
USGS	425027076564401	2019-10-09 13:30	EST	56	P	1.50	P
USGS	425027076564401	2019-10-09 13:45	EST	28	P	2.00	P
USGS	425027076564401	2019-10-09 14:00	EST	9	P	1.40	P
USGS	425027076564401	2019-10-09 14:15	EST	34	P	2.20	P
USGS	425027076564401	2019-10-09 14:30	EST	349	P	2.80	P
USGS	425027076564401	2019-10-09 14:45	EST	25	P	4.20	P
USGS	425027076564401	2019-10-09 15:00	EST	11	P	4.70	P
USGS	425027076564401	2019-10-09 15:15	EST	11	P	3.60	P
USGS	425027076564401	2019-10-09 15:30	EST	8	P	3.90	P
USGS	425027076564401	2019-10-09 15:45	EST	11	P	3.70	P
USGS	425027076564401	2019-10-09 16:00	EST	28	P	4.20	P
USGS	425027076564401	2019-10-09 16:15	EST	32	P	3.30	P
USGS	425027076564401	2019-10-09 16:30	EST	18	P	5.20	P
USGS	425027076564401	2019-10-09 16:45	EST	26	P	4.00	P
USGS	425027076564401	2019-10-09 17:00	EST	41	P	4.50	P
USGS	425027076564401	2019-10-09 17:15	EST	37	P	1.90	P
USGS	425027076564401	2019-10-09 17:30	EST	43	P	1.90	P
USGS	425027076564401	2019-10-09 17:45	EST	37	P	2.40	P
USGS	425027076564401	2019-10-09 18:00	EST	41	P	1.50	P
USGS	425027076564401	2019-10-09 18:15	EST	53	P	1.60	P
USGS	425027076564401	2019-10-09 18:30	EST	21	P	1.90	P
USGS	425027076564401	2019-10-09 18:45	EST	42	P	2.20	P
USGS	425027076564401	2019-10-09 19:00	EST	31	P	2.40	P
USGS	425027076564401	2019-10-09 19:15	EST	21	P	2.60	P
USGS	425027076564401	2019-10-09 19:30	EST	358	P	3.00	P
USGS	425027076564401	2019-10-09 19:45	EST	4	P	2.80	P
USGS	425027076564401	2019-10-09 20:00	EST	0	P	3.40	P
USGS	425027076564401	2019-10-09 20:15	EST	0	P	2.80	P
USGS	425027076564401	2019-10-09 20:30	EST	17	P	2.10	P
USGS	425027076564401	2019-10-09 20:45	EST	5	P	1.00	P
USGS	425027076564401	2019-10-09 21:00	EST	30	P	1.20	P
USGS	425027076564401	2019-10-09 21:15	EST	11	P	1.10	P
USGS	425027076564401	2019-10-09 21:30	EST	48	P	1.10	P
USGS	425027076564401	2019-10-09 21:45	EST	46	P	1.30	P
USGS	425027076564401	2019-10-09 22:00	EST	85	P	0.90	P
USGS	425027076564401	2019-10-09 22:15	EST	75	P	0.90	P
USGS	425027076564401	2019-10-09 22:30	EST	47	P	1.20	P
USGS	425027076564401	2019-10-09 22:45	EST	23	P	1.10	P
USGS	425027076564401	2019-10-09 23:00	EST	26	P	1.20	P
USGS	425027076564401	2019-10-09 23:15	EST	40	P	1.50	P
USGS	425027076564401	2019-10-09 23:30	EST	29	P	2.40	P
USGS	425027076564401	2019-10-09 23:45	EST	19	P	1.90	P
USGS	425027076564401	2019-10-10 00:00	EST	1	P	0.80	P
USGS	425027076564401	2019-10-10 00:15	EST	28	P	2.20	P
USGS	425027076564401	2019-10-10 00:30	EST	30	P	1.50	P
USGS	425027076564401	2019-10-10 00:45	EST	19	P	1.60	P
USGS	425027076564401	2019-10-10 01:00	EST	12	P	1.40	P
USGS	425027076564401	2019-10-10 01:15	EST	43	P	1.00	P
USGS	425027076564401	2019-10-10 01:30	EST	47	P	0.90	P
USGS	425027076564401	2019-10-10 01:45	EST	30	P	1.40	P
USGS	425027076564401	2019-10-10 02:00	EST	27	P	1.60	P
USGS	425027076564401	2019-10-10 02:15	EST	6	P	2.20	P
USGS	425027076564401	2019-10-10 02:30	EST	37	P	2.40	P
USGS	425027076564401	2019-10-10 02:45	EST	19	P	2.10	P
USGS	425027076564401	2019-10-10 03:00	EST	35	P	2.00	P
USGS	425027076564401	2019-10-10 03:15	EST	39	P	1.70	P
USGS	425027076564401	2019-10-10 03:30	EST	284	P	1.20	P
USGS	425027076564401	2019-10-10 03:45	EST	49	P	1.60	P
USGS	425027076564401	2019-10-10 04:00	EST	59	P	1.50	P
USGS	425027076564401	2019-10-10 04:15	EST	30	P	1.00	P
USGS	425027076564401	2019-10-10 04:30	EST	20	P	1.10	P
USGS	425027076564401	2019-10-10 04:45	EST	259	P	0.40	P
USGS	425027076564401	2019-10-10 05:00	EST	214	P	2.30	P
USGS	425027076564401	2019-10-10 05:15	EST	216	P	0.50	P
USGS	425027076564401	2019-10-10 05:30	EST	289	P	0.20	P
USGS	425027076564401	2019-10-10 05:45	EST	284	P	1.10	P
USGS	425027076564401	2019-10-10 06:00	EST	219	P	2.30	P
USGS	425027076564401	2019-10-10 06:15	EST	227	P	2.50	P
USGS	425027076564401	2019-10-10 06:30	EST	226	P	2.70	P
USGS	425027076564401	2019-10-10 06:45	EST	255	P	1.60	P
USGS	425027076564401	2019-10-10 07:00	EST	340	P	0.50	P
USGS	425027076564401	2019-10-10 07:15	EST	176	P	0.90	P
USGS	425027076564401	2019-10-10 07:30	EST	176	P	0.50	P
USGS	425027076564401	2019-10-10 07:45	EST	238	P	1.70	P
USGS	425027076564401	2019-10-10 08:00	EST	153	P	1.40	P
USGS	425027076564401	2019-10-10 08:15	EST	187	P	1.00	P
USGS	425027076564401	2019-10-10 08:30	EST	142	P	1.40	P
USGS	425027076564401	2019-10-10 08:45	EST	170	P	1.10	P
USGS	425027076564401	2019-10-10 09:00	EST	153	P	1.50	P
USGS	425027076564401	2019-10-10 09:15	EST	201	P	1.10	P
USGS	425027076564401	2019-10-10 09:30	EST	155	P	0.40	P
USGS	425027076564401	2019-10-10 09:45	EST	169	P	2.40	P
USGS	425027076564401	2019-10-10 10:00	EST	181	P	1.50	P
USGS	425027076564401	2019-10-10 10:15	EST	168	P	1.30	P
USGS	425027076564401	2019-10-10 10:30	EST	232	P	1.20	P
USGS	425027076564401	2019-10-10 10:45	EST	183	P	0.60	P
USGS	425027076564401	2019-10-10 11:00	EST	113	P	0.20	P
USGS	425027076564401	2019-10-10 11:15	EST	278	P	1.00	P
USGS	425027076564401	2019-10-10 11:30	EST	279	P	1.30	P
USGS	425027076564401	2019-10-10 11:45	EST	286	P	1.90	P
USGS	425027076564401	2019-10-10 12:00	EST	287	P	2.30	P
USGS	425027076564401	2019-10-10 12:15	EST	291	P	2.50	P
USGS	425027076564401	2019-10-10 12:30	EST	277	P	2.40	P
USGS	425027076564401	2019-10-10 12:45	EST	279	P	2.20	P
USGS	425027076564401	2019-10-10 13:00	EST	273	P	2.30	P
USGS	425027076564401	2019-10-10 13:15	EST	281	P	2.40	P
USGS	425027076564401	2019-10-10 13:30	EST	303	P	1.00	P
USGS	425027076564401	2019-10-10 14:00	EST	274	P	2.90	P
USGS	425027076564401	2019-10-10 14:15	EST	268	P	2.80	P
USGS	425027076564401	2019-10-10 14:30	EST	281	P	2.00	P
USGS	425027076564401	2019-10-10 14:45	EST	269	P	2.50	P
USGS	425027076564401	2019-10-10 15:00	EST	292	P	1.80	P
USGS	425027076564401	2019-10-10 15:15	EST	299	P	2.50	P
USGS	425027076564401	2019-10-10 15:30	EST	284	P	3.00	P
USGS	425027076564401	2019-10-10 15:45	EST	295	P	2.50	P
USGS	425027076564401	2019-10-10 16:00	EST	329	P	1.60	P
USGS	425027076564401	2019-10-10 16:15	EST	347	P	2.80	P
USGS	425027076564401	2019-10-10 16:30	EST	9	P	2.50	P
USGS	425027076564401	2019-10-10 16:45	EST	1	P	3.00	P
USGS	425027076564401	2019-10-10 17:00	EST	35	P	2.80	P
USGS	425027076564401	2019-10-10 17:15	EST	26	P	2.70	P
USGS	425027076564401	2019-10-10 17:30	EST	15	P	2.90	P
USGS	425027076564401	2019-10-10 17:45	EST	352	P	3.50	P
USGS	425027076564401	2019-10-10 18:00	EST	0	P	4.10	P
USGS	425027076564401	2019-10-10 18:15	EST	12	P	3.30	P
USGS	425027076564401	2019-10-10 18:30	EST	3	P	3.70	P
USGS	425027076564401	2019-10-10 18:45	EST	335	P	2.50	P
USGS	425027076564401	2019-10-10 19:00	EST	353	P	2.90	P
USGS	425027076564401	2019-10-10 19:15	EST	344	P	2.90	P
USGS	425027076564401	2019-10-10 19:30	EST	310	P	3.00	P
USGS	425027076564401	2019-10-10 19:45	EST	311	P	2.70	P
USGS	425027076564401	2019-10-10 20:00	EST	336	P	2.90	P
USGS	425027076564401	2019-10-10 20:15	EST	329	P	2.70	P
USGS	425027076564401	2019-10-10 20:30	EST	317	P	2.90	P
USGS	425027076564401	2019-10-10 20:45	EST	306	P	2.50	P
USGS	425027076564401	2019-10-10 21:00	EST	309	P	3.00	P
USGS	425027076564401	2019-10-10 21:15	EST	29	P	2.30	P
USGS	425027076564401	2019-10-10 21:30	EST	50	P	1.80	P
USGS	425027076564401	2019-10-10 21:45	EST	102	P	0.70	P
USGS	425027076564401	2019-10-10 22:00	EST	54	P	1.10	P
USGS	425027076564401	2019-10-10 22:15	EST	124	P	0.20	P
USGS	425027076564401	2019-10-10 22:30	EST	131	P	1.20	P
USGS	425027076564401	2019-10-10 22:45	EST	160	P	1.80	P
USGS	425027076564401	2019-10-10 23:00	EST	144	P	1.80	P
USGS	425027076564401	2019-10-10 23:15	EST	90	P	1.40	P
USGS	425027076564401	2019-10-10 23:30	EST	121	P	1.40	P
USGS	425027076564401	2019-10-10 23:45	EST	159	P	1.20	P
USGS	425027076564401	2019-10-11 00:00	EST	160	P	1.00	P
USGS	425027076564401	2019-10-11 00:15	EST	177	P	1.80	P
USGS	425027076564401	2019-10-11 00:30	EST	194	P	1.60	P
USGS	425027076564401	2019-10-11 00:45	EST	106	P	1.40	P
USGS	425027076564401	2019-10-11 01:00	EST	148	P	1.70	P
USGS	425027076564401	2019-10-11 01:15	EST	147	P	1.80	P
USGS	425027076564401	2019-10-11 01:30	EST	221	P	1.20	P
USGS	425027076564401	2019-10-11 01:45	EST	159	P	1.50	P
USGS	425027076564401	2019-10-11 02:00	EST	129	P	1.40	P
USGS	425027076564401	2019-10-11 02:15	EST	216	P	1.40	P
USGS	425027076564401	2019-10-11 02:30	EST	184	P	1.70	P
USGS	425027076564401	2019-10-11 02:45	EST	205	P	2.00	P
USGS	425027076564401	2019-10-11 03:00	EST	170	P	1.90	P
USGS	425027076564401	2019-10-11 03:15	EST	120	P	2.10	P
USGS	425027076564401	2019-10-11 03:30	EST	127	P	3.00	P
USGS	425027076564401	2019-10-11 03:45	EST	159	P	3.20	P
USGS	425027076564401	2019-10-11 04:00	EST	156	P	3.40	P
USGS	425027076564401	2019-10-11 04:15	EST	161	P	2.70	P
USGS	425027076564401	2019-10-11 04:30	EST	194	P	0.90	P
USGS	425027076564401	2019-10-11 04:45	EST	94	P	1.30	P
USGS	425027076564401	2019-10-11 05:00	EST	102	P	1.90	P
USGS	425027076564401	2019-10-11 05:15	EST	112	P	1.60	P
USGS	425027076564401	2019-10-11 05:30	EST	141	P	1.60	P
USGS	425027076564401	2019-10-11 05:45	EST	128	P	1.30	P
USGS	425027076564401	2019-10-11 06:00	EST	111	P	2.00	P
USGS	425027076564401	2019-10-11 06:15	EST	126	P	1.30	P
USGS	425027076564401	2019-10-11 06:30	EST	77	P	1.10	P
USGS	425027076564401	2019-10-11 06:45	EST	98	P	1.40	P
USGS	425027076564401	2019-10-11 07:00	EST	72	P	1.50	P
USGS	425027076564401	2019-10-11 07:15	EST	83	P	1.50	P
USGS	425027076564401	2019-10-11 07:30	EST	114	P	1.20	P
USGS	425027076564401	2019-10-11 07:45	EST	155	P	1.20	P
USGS	425027076564401	2019-10-11 08:00	EST	170	P	2.20	P
USGS	425027076564401	2019-10-11 08:15	EST	171	P	2.10	P
USGS	425027076564401	2019-10-11 08:30	EST	166	P	1.90	P
USGS	425027076564401	2019-10-11 08:45	EST	158	P	1.80	P
USGS	425027076564401	2019-10-11 09:00	EST	146	P	2.70	P
USGS	425027076564401	2019-10-11 09:15	EST	171	P	3.50	P
USGS	425027076564401	2019-10-11 09:30	EST	158	P	2.10	P
USGS	425027076564401	2019-10-11 09:45	EST	149	P	2.60	P
USGS	425027076564401	2019-10-11 10:00	EST	163	P	1.60	P
USGS	425027076564401	2019-10-11 10:15	EST	174	P	1.80	P
USGS	425027076564401	2019-10-11 10:30	EST	208	P	1.10	P
USGS	425027076564401	2019-10-11 10:45	EST	185	P	0.30	P
USGS	425027076564401	2019-10-11 11:00	EST	232	P	0.90	P
USGS	425027076564401	2019-10-11 11:15	EST	247	P	1.70	P
USGS	425027076564401	2019-10-11 11:30	EST	270	P	1.80	P
USGS	425027076564401	2019-10-11 11:45	EST	258	P	0.80	P
USGS	425027076564401	2019-10-11 12:00	EST	288	P	2.30	P
USGS	425027076564401	2019-10-11 12:15	EST	280	P	2.70	P
USGS	425027076564401	2019-10-11 12:30	EST	292	P	2.80	P
USGS	425027076564401	2019-10-11 12:45	EST	273	P	2.10	P
USGS	425027076564401	2019-10-11 13:00	EST	274	P	2.30	P
USGS	425027076564401	2019-10-11 13:15	EST	269	P	2.20	P
USGS	425027076564401	2019-10-11 13:30	EST	271	P	2.30	P
USGS	425027076564401	2019-10-11 13:45	EST	270	P	2.60	P
USGS	425027076564401	2019-10-11 14:00	EST	275	P	2.10	P
USGS	425027076564401	2019-10-11 14:15	EST	272	P	2.50	P
USGS	425027076564401	2019-10-11 14:30	EST	277	P	2.00	P
USGS	425027076564401	2019-10-11 14:45	EST	285	P	2.00	P
USGS	425027076564401	2019-10-11 15:00	EST	285	P	2.00	P
USGS	425027076564401	2019-10-11 15:15	EST	295	P	1.60	P
USGS	425027076564401	2019-10-11 15:30	EST	301	P	1.50	P
